86	333	1
86	338	1
86	339	1
86	340	1
86	346	2
86	347	2
86	348	2
86	349	1
86	350	1
86	351	1
86	352	1
86	355	1
86	356	5
86	357	1
86	359	1
86	360	1
86	361	1
86	362	1
86	363	1
86	364	3
86	365	1
86	366	2
86	367	1
86	368	1
86	371	1
86	372	2
86	373	2
86	374	2
86	375	3
86	376	3
86	377	1
86	378	1
86	379	1
86	380	1
86	389	4
86	397	1
86	398	1
86	399	3
86	400	3
86	401	1
86	404	2
86	410	1
86	411	2
86	412	3
86	413	2
86	414	1
86	415	1
86	416	1
86	418	1
86	419	2
86	420	1
86	421	1
86	422	1
86	423	1
86	439	1
86	442	1
86	443	1
86	444	1
86	445	1
86	447	1
86	452	1
86	455	1
86	456	1
86	457	1
86	458	1
86	459	1
86	460	1
86	469	1
86	489	2
86	490	1
86	491	1
86	492	1
86	493	1
86	494	1
86	501	3
86	502	3
86	503	1
86	506	1
86	507	2
86	510	1
86	511	1
86	513	1
86	516	1
86	519	1
86	520	1
86	521	1
86	523	1
86	525	1
86	531	1
86	532	1
87	88	52
87	89	52
87	90	52
87	91	1
87	92	2
87	93	2
87	94	1
87	96	3
87	97	1
87	98	1
87	99	1
87	100	6
87	101	1
87	102	1
87	103	1
87	104	1
87	110	2
87	111	1
87	112	1
87	113	1
87	114	1
87	115	1
87	116	1
87	118	3
87	120	1
87	121	2
87	122	2
87	123	1
87	124	1
87	125	1
87	126	1
87	127	2
87	128	3
87	129	3
87	130	1
87	131	1
87	132	1
87	133	1
87	134	5
87	135	2
87	138	3
87	139	3
87	141	3
87	142	3
87	143	13
87	144	13
87	145	13
87	146	13
87	147	3
87	148	2
87	149	2
87	151	1
87	153	2
87	155	1
87	165	1
87	166	1
87	167	1
87	168	1
87	169	2
87	170	2
87	171	2
87	172	2
87	173	2
87	174	1
87	175	2
87	178	3
87	179	1
87	180	3
87	189	2
87	192	2
87	193	2
87	194	1
87	195	1
87	196	1
87	197	1
87	198	1
87	199	1
87	200	1
87	201	4
87	202	2
87	203	2
87	206	2
87	207	1
87	211	2
87	212	3
87	213	2
87	214	2
87	215	2
87	218	3
87	219	2
87	221	4
87	224	1
87	227	2
87	232	1
87	233	1
87	234	1
87	235	1
87	236	1
87	237	4
87	238	4
87	239	4
87	240	4
87	241	7
87	242	2
87	243	1
87	247	4
87	248	4
87	249	1
87	250	1
87	251	1
87	252	5
87	261	1
87	264	1
87	267	2
87	268	2
87	269	1
87	270	2
87	271	1
87	272	1
87	274	1
87	277	1
87	278	2
87	279	1
87	280	1
87	281	2
87	282	2
87	283	2
87	287	2
87	289	2
87	292	1
87	293	1
87	294	3
87	295	2
87	297	2
87	299	1
87	301	1
87	302	2
87	303	1
87	304	1
87	305	1
87	306	3
87	309	1
87	311	2
87	313	3
87	314	2
87	315	2
87	316	2
87	317	2
87	318	1
87	319	1
87	320	1
87	321	3
87	324	1
87	327	1
87	328	4
87	330	2
87	333	1
87	338	1
87	339	1
87	340	1
87	346	2
87	347	2
87	348	2
87	349	1
87	350	1
87	351	1
87	352	1
87	355	1
87	356	5
87	357	1
87	359	1
87	360	1
87	361	1
87	362	1
87	363	1
87	364	3
87	365	1
87	366	2
87	367	1
87	368	1
87	371	1
87	372	2
87	373	2
87	374	2
87	375	3
87	376	3
87	377	1
87	378	1
87	379	1
87	380	1
87	389	4
87	397	1
87	398	1
87	399	3
87	400	3
87	401	1
87	404	2
87	410	1
87	411	2
87	412	3
87	413	2
87	414	1
87	415	1
87	416	1
87	418	1
87	419	2
87	420	1
87	421	1
87	422	1
87	423	1
87	439	1
87	442	1
87	443	1
87	444	1
87	445	1
87	447	1
87	452	1
87	455	1
87	456	1
87	457	1
87	458	1
87	459	1
87	460	1
87	469	1
87	489	2
87	490	1
87	491	1
87	492	1
87	493	1
87	494	1
87	501	3
87	502	3
87	503	1
87	506	1
87	507	2
87	510	1
87	511	1
87	513	1
87	516	1
87	519	1
87	520	1
87	521	1
87	523	1
87	525	1
87	531	1
87	532	1
88	89	52
88	90	52
88	91	1
88	92	2
88	93	2
88	94	1
88	96	3
88	97	1
88	98	1
88	99	1
88	100	6
88	101	1
88	102	1
88	103	1
88	104	1
88	110	2
88	111	1
88	112	1
88	113	1
88	114	1
88	115	1
88	116	1
88	118	3
88	120	1
88	121	2
88	122	2
88	123	1
88	124	1
88	125	1
88	126	1
88	127	2
88	128	3
88	129	3
88	130	1
88	131	1
88	132	1
88	133	1
88	134	5
88	135	2
88	138	3
88	139	3
88	141	3
88	142	3
88	143	13
88	144	13
88	145	13
88	146	13
88	147	3
88	148	2
88	149	2
88	151	1
88	153	2
88	155	1
88	165	1
88	166	1
88	167	1
88	168	1
88	169	2
88	170	2
88	171	2
88	172	2
88	173	2
88	174	1
88	175	2
88	178	3
88	179	1
88	180	3
88	189	2
88	192	2
88	193	2
88	194	1
88	195	1
88	196	1
88	197	1
88	198	1
88	199	1
88	200	1
88	201	4
88	202	2
88	203	2
88	206	2
88	207	1
88	211	2
88	212	3
88	213	2
88	214	2
88	215	2
88	218	3
88	219	2
88	221	4
88	224	1
88	227	2
88	232	1
88	233	1
88	234	1
88	235	1
88	236	1
88	237	4
88	238	4
88	239	4
88	240	4
88	241	7
88	242	2
88	243	1
88	247	4
88	248	4
88	249	1
88	250	1
88	251	1
88	252	5
88	261	1
88	264	1
88	267	2
88	268	2
88	269	1
88	270	2
88	271	1
88	272	1
88	274	1
88	277	1
88	278	2
88	279	1
88	280	1
88	281	2
88	282	2
88	283	2
88	287	2
88	289	2
88	292	1
88	293	1
88	294	3
88	295	2
88	297	2
88	299	1
88	301	1
88	302	2
88	303	1
88	304	1
88	305	1
88	306	3
88	309	1
88	311	2
88	313	3
88	314	2
88	315	2
88	316	2
88	317	2
88	318	1
88	319	1
88	320	1
88	321	3
88	324	1
88	327	1
88	328	4
88	330	2
88	333	1
88	338	1
88	339	1
88	340	1
88	346	2
88	347	2
88	348	2
88	349	1
88	350	1
88	351	1
88	352	1
88	355	1
88	356	5
88	357	1
88	359	1
88	360	1
88	361	1
88	362	1
88	363	1
88	364	3
88	365	1
88	366	2
88	367	1
88	368	1
88	371	1
88	372	2
88	373	2
88	374	2
88	375	3
88	376	3
88	377	1
88	378	1
88	379	1
88	380	1
88	389	4
88	397	1
88	398	1
88	399	3
88	400	3
88	401	1
88	404	2
88	410	1
88	411	2
88	412	3
88	413	2
88	414	1
88	415	1
88	416	1
88	418	1
88	419	2
88	420	1
88	421	1
88	422	1
88	423	1
88	439	1
88	442	1
88	443	1
88	444	1
88	445	1
88	447	1
88	452	1
88	455	1
88	456	1
88	457	1
88	458	1
88	459	1
88	460	1
88	469	1
88	489	2
88	490	1
88	491	1
88	492	1
88	493	1
88	494	1
88	501	3
88	502	3
88	503	1
88	506	1
88	507	2
88	510	1
88	511	1
88	513	1
88	516	1
88	519	1
88	520	1
88	521	1
88	523	1
88	525	1
88	531	1
88	532	1
89	90	52
89	91	1
89	92	2
89	93	2
89	94	1
89	96	3
89	97	1
89	98	1
89	99	1
89	100	6
89	101	1
89	102	1
89	103	1
89	104	1
89	110	2
89	111	1
89	112	1
89	113	1
89	114	1
89	115	1
89	116	1
89	118	3
89	120	1
89	121	2
89	122	2
89	123	1
89	124	1
89	125	1
89	126	1
89	127	2
89	128	3
89	129	3
89	130	1
89	131	1
89	132	1
89	133	1
89	134	5
89	135	2
89	138	3
89	139	3
89	141	3
89	142	3
89	143	13
89	144	13
89	145	13
89	146	13
89	147	3
89	148	2
89	149	2
89	151	1
89	153	2
89	155	1
89	165	1
89	166	1
89	167	1
89	168	1
89	169	2
89	170	2
89	171	2
89	172	2
89	173	2
89	174	1
89	175	2
89	178	3
89	179	1
89	180	3
89	189	2
89	192	2
89	193	2
89	194	1
89	195	1
89	196	1
89	197	1
89	198	1
89	199	1
89	200	1
89	201	4
89	202	2
89	203	2
89	206	2
89	207	1
89	211	2
89	212	3
89	213	2
89	214	2
89	215	2
89	218	3
89	219	2
89	221	4
89	224	1
89	227	2
89	232	1
89	233	1
89	234	1
89	235	1
89	236	1
89	237	4
89	238	4
89	239	4
89	240	4
89	241	7
89	242	2
89	243	1
89	247	4
89	248	4
89	249	1
89	250	1
89	251	1
89	252	5
89	261	1
89	264	1
89	267	2
89	268	2
89	269	1
89	270	2
89	271	1
89	272	1
89	274	1
89	277	1
89	278	2
89	279	1
89	280	1
89	281	2
89	282	2
89	283	2
89	287	2
89	289	2
89	292	1
89	293	1
89	294	3
89	295	2
89	297	2
89	299	1
89	301	1
89	302	2
89	303	1
89	304	1
89	305	1
89	306	3
89	309	1
89	311	2
89	313	3
89	314	2
89	315	2
89	316	2
89	317	2
89	318	1
89	319	1
89	320	1
89	321	3
89	324	1
89	327	1
89	328	4
89	330	2
89	333	1
89	338	1
89	339	1
89	340	1
89	346	2
89	347	2
89	348	2
89	349	1
89	350	1
89	351	1
89	352	1
89	355	1
89	356	5
89	357	1
89	359	1
89	360	1
89	361	1
89	362	1
89	363	1
89	364	3
89	365	1
89	366	2
89	367	1
89	368	1
89	371	1
89	372	2
89	373	2
89	374	2
89	375	3
89	376	3
89	377	1
89	378	1
89	379	1
89	380	1
89	389	4
89	397	1
89	398	1
89	399	3
89	400	3
89	401	1
89	404	2
89	410	1
89	411	2
89	412	3
89	413	2
89	414	1
89	415	1
89	416	1
89	418	1
89	419	2
89	420	1
89	421	1
89	422	1
89	423	1
89	439	1
89	442	1
89	443	1
89	444	1
89	445	1
89	447	1
89	452	1
89	455	1
89	456	1
89	457	1
89	458	1
89	459	1
89	460	1
89	469	1
89	489	2
89	490	1
89	491	1
89	492	1
89	493	1
89	494	1
89	501	3
89	502	3
89	503	1
89	506	1
89	507	2
89	510	1
89	511	1
89	513	1
89	516	1
89	519	1
89	520	1
89	521	1
89	523	1
89	525	1
89	531	1
89	532	1
90	91	1
90	92	2
90	93	2
90	94	1
90	96	3
90	97	1
90	98	1
90	99	1
90	100	6
90	101	1
90	102	1
90	103	1
90	104	1
90	110	2
90	111	1
90	112	1
90	113	1
90	114	1
90	115	1
90	116	1
90	118	3
90	120	1
90	121	2
90	122	2
90	123	1
90	124	1
90	125	1
90	126	1
90	127	2
90	128	3
90	129	3
90	130	1
90	131	1
90	132	1
90	133	1
90	134	5
90	135	2
90	138	3
90	139	3
90	141	3
90	142	3
90	143	13
90	144	13
90	145	13
90	146	13
90	147	3
90	148	2
90	149	2
90	151	1
90	153	2
90	155	1
90	165	1
90	166	1
90	167	1
90	168	1
90	169	2
90	170	2
90	171	2
90	172	2
90	173	2
90	174	1
90	175	2
90	178	3
90	179	1
90	180	3
90	189	2
90	192	2
90	193	2
90	194	1
90	195	1
90	196	1
90	197	1
90	198	1
90	199	1
90	200	1
90	201	4
90	202	2
90	203	2
90	206	2
90	207	1
90	211	2
90	212	3
90	213	2
90	214	2
90	215	2
90	218	3
90	219	2
90	221	4
90	224	1
90	227	2
90	232	1
90	233	1
90	234	1
90	235	1
90	236	1
90	237	4
90	238	4
90	239	4
90	240	4
90	241	7
90	242	2
90	243	1
90	247	4
90	248	4
90	249	1
90	250	1
90	251	1
90	252	5
90	261	1
90	264	1
90	267	2
90	268	2
90	269	1
90	270	2
90	271	1
90	272	1
90	274	1
90	277	1
90	278	2
90	279	1
90	280	1
90	281	2
90	282	2
90	283	2
90	287	2
90	289	2
90	292	1
90	293	1
90	294	3
90	295	2
90	297	2
90	299	1
90	301	1
90	302	2
90	303	1
90	304	1
90	305	1
90	306	3
90	309	1
90	311	2
90	313	3
90	314	2
90	315	2
90	316	2
90	317	2
90	318	1
90	319	1
90	320	1
90	321	3
90	324	1
90	327	1
90	328	4
90	330	2
90	333	1
90	338	1
90	339	1
90	340	1
90	346	2
90	347	2
90	348	2
90	349	1
90	350	1
90	351	1
90	352	1
90	355	1
90	356	5
90	357	1
90	359	1
90	360	1
90	361	1
90	362	1
90	363	1
90	364	3
90	365	1
90	366	2
90	367	1
90	368	1
90	371	1
90	372	2
90	373	2
90	374	2
90	375	3
90	376	3
90	377	1
90	378	1
90	379	1
90	380	1
90	389	4
90	397	1
90	398	1
90	399	3
90	400	3
90	401	1
90	404	2
90	410	1
90	411	2
90	412	3
90	413	2
90	414	1
90	415	1
90	416	1
90	418	1
90	419	2
90	420	1
90	421	1
90	422	1
90	423	1
90	439	1
90	442	1
90	443	1
90	444	1
90	445	1
90	447	1
90	452	1
90	455	1
90	456	1
90	457	1
90	458	1
90	459	1
90	460	1
90	469	1
90	489	2
90	490	1
90	491	1
90	492	1
90	493	1
90	494	1
90	501	3
90	502	3
90	503	1
90	506	1
90	507	2
90	510	1
90	511	1
90	513	1
90	516	1
90	519	1
90	520	1
90	521	1
90	523	1
90	525	1
90	531	1
90	532	1
91	92	39
91	93	39
91	94	1
91	95	6
91	96	3
91	100	1
91	102	2
91	103	2
91	104	2
91	111	1
91	112	1
91	113	1
91	114	1
91	115	1
91	116	1
91	118	1
91	120	1
91	121	2
91	122	1
91	123	1
91	124	1
91	125	1
91	126	2
91	127	1
91	128	1
91	129	1
91	135	2
91	137	1
91	138	2
91	139	2
91	141	4
91	142	4
91	144	1
91	147	2
91	148	4
91	149	2
91	151	2
91	153	1
91	154	1
91	155	1
91	156	1
91	157	1
91	158	1
91	164	1
91	169	2
91	170	2
91	171	2
91	172	2
91	174	1
91	175	2
91	178	1
91	179	1
91	180	1
91	188	1
91	189	2
91	194	1
91	195	1
91	196	1
91	201	2
91	202	2
91	203	2
91	206	1
91	207	2
91	209	1
91	211	1
91	212	2
91	213	1
91	214	2
91	215	2
91	216	1
91	221	2
91	223	1
91	224	1
91	225	1
91	227	1
91	232	1
91	233	1
91	234	2
91	235	1
91	236	2
91	237	2
91	238	2
91	239	2
91	240	2
91	241	4
91	242	2
91	247	3
91	248	3
91	249	1
91	251	3
91	252	1
91	261	2
91	264	1
91	267	2
91	268	2
91	269	1
91	270	1
91	271	5
91	272	5
91	273	2
91	274	1
91	277	1
91	278	1
91	279	1
91	280	1
91	292	1
91	293	1
91	295	2
91	296	1
91	297	2
91	298	1
91	299	2
91	301	1
91	302	1
91	303	2
91	306	2
91	307	1
91	312	2
91	313	2
91	314	2
91	315	2
91	316	2
91	317	2
91	318	1
91	320	1
91	324	1
91	327	1
91	328	1
91	330	2
91	333	2
91	338	1
91	339	1
91	340	1
91	355	2
91	357	1
91	358	1
91	365	2
91	367	1
91	368	1
91	369	1
91	370	1
91	371	2
91	375	1
91	376	1
91	377	2
91	378	2
91	379	2
91	380	2
91	389	1
91	390	1
91	397	1
91	398	1
91	399	1
91	400	1
91	401	1
91	404	3
91	410	1
91	412	1
91	414	1
91	415	1
91	416	1
91	418	1
91	419	2
91	420	1
91	421	1
91	422	1
91	436	1
91	437	1
91	438	1
91	442	1
91	443	1
91	444	1
91	445	1
91	452	1
91	455	2
91	456	2
91	457	2
91	458	2
91	459	2
91	460	2
91	469	1
91	473	1
91	474	1
91	489	1
91	490	1
91	491	1
91	492	1
91	493	3
91	494	2
91	496	1
91	499	2
91	505	1
91	507	1
91	510	2
91	511	2
91	513	3
91	519	2
91	521	1
91	523	1
91	525	2
91	526	1
91	528	1
91	529	1
92	93	42
92	94	2
92	95	9
92	96	3
92	100	1
92	102	2
92	103	2
92	104	2
92	111	1
92	112	1
92	113	1
92	114	1
92	115	1
92	116	1
92	118	2
92	120	1
92	121	4
92	122	3
92	123	1
92	124	1
92	125	1
92	126	2
92	127	1
92	128	2
92	129	2
92	135	3
92	137	1
92	138	2
92	139	2
92	141	4
92	142	4
92	143	1
92	144	2
92	145	1
92	146	1
92	147	3
92	148	5
92	149	4
92	150	1
92	151	3
92	153	2
92	154	2
92	155	1
92	156	1
92	157	1
92	158	1
92	164	1
92	169	3
92	170	3
92	171	3
92	172	3
92	174	2
92	175	2
92	178	2
92	179	3
92	180	1
92	188	3
92	189	4
92	194	1
92	195	1
92	196	1
92	201	2
92	202	3
92	203	3
92	206	3
92	207	2
92	209	1
92	211	1
92	212	2
92	213	1
92	214	3
92	215	3
92	216	2
92	221	2
92	223	1
92	224	2
92	225	1
92	227	3
92	232	1
92	233	1
92	234	2
92	235	1
92	236	2
92	237	2
92	238	2
92	239	2
92	240	2
92	241	7
92	242	4
92	244	2
92	247	4
92	248	4
92	249	1
92	251	3
92	252	4
92	261	3
92	264	1
92	267	4
92	268	4
92	269	2
92	270	2
92	271	5
92	272	5
92	273	2
92	274	3
92	277	2
92	278	4
92	279	1
92	280	1
92	284	1
92	285	1
92	286	1
92	292	1
92	293	2
92	295	3
92	296	1
92	297	3
92	298	1
92	299	2
92	300	1
92	301	2
92	302	2
92	303	4
92	306	4
92	307	1
92	310	2
92	312	2
92	313	4
92	314	3
92	315	3
92	316	3
92	317	3
92	318	1
92	320	3
92	324	2
92	327	1
92	328	1
92	330	2
92	333	2
92	338	1
92	339	1
92	340	1
92	352	1
92	355	2
92	357	2
92	358	1
92	365	3
92	367	1
92	368	1
92	369	1
92	370	1
92	371	3
92	375	1
92	376	1
92	377	2
92	378	2
92	379	2
92	380	2
92	389	1
92	390	1
92	397	1
92	398	1
92	399	1
92	400	1
92	401	1
92	404	4
92	407	1
92	410	2
92	412	1
92	414	1
92	415	1
92	416	1
92	418	1
92	419	2
92	420	1
92	421	1
92	422	1
92	431	1
92	436	1
92	437	1
92	438	1
92	442	1
92	443	1
92	444	1
92	445	1
92	452	1
92	455	3
92	456	3
92	457	3
92	458	3
92	459	2
92	460	2
92	466	1
92	469	1
92	473	1
92	474	1
92	475	1
92	476	1
92	477	1
92	479	1
92	489	2
92	490	1
92	491	1
92	492	1
92	493	4
92	494	2
92	496	1
92	499	2
92	503	1
92	505	1
92	507	1
92	510	2
92	511	2
92	513	3
92	519	3
92	521	1
92	523	1
92	525	3
92	526	2
92	528	1
92	529	1
93	94	2
93	95	42
93	96	3
93	97	2
93	98	3
93	99	2
93	100	2
93	101	1
93	102	2
93	103	2
93	104	2
93	110	2
93	111	1
93	112	1
93	113	1
93	114	2
93	115	2
93	116	2
93	117	1
93	118	3
93	119	1
93	120	1
93	121	10
93	122	7
93	123	3
93	124	3
93	125	3
93	126	3
93	127	3
93	128	1
93	129	1
93	130	1
93	131	1
93	132	1
93	133	1
93	135	6
93	137	1
93	138	4
93	139	4
93	140	1
93	141	5
93	142	5
93	143	1
93	144	2
93	145	1
93	146	1
93	147	5
93	148	7
93	149	6
93	150	3
93	151	4
93	153	4
93	154	2
93	155	1
93	156	1
93	157	1
93	158	1
93	159	1
93	160	1
93	161	1
93	164	1
93	165	2
93	166	2
93	167	2
93	168	2
93	169	3
93	170	3
93	171	3
93	172	3
93	173	1
93	174	4
93	175	3
93	176	2
93	177	1
93	178	3
93	179	6
93	180	6
93	181	1
93	182	1
93	183	1
93	184	1
93	188	3
93	189	5
93	190	2
93	193	1
93	194	1
93	195	1
93	196	1
93	201	5
93	202	3
93	203	3
93	205	1
93	206	5
93	207	4
93	209	1
93	210	1
93	211	3
93	212	4
93	213	4
93	214	6
93	215	6
93	216	3
93	218	1
93	219	1
93	221	3
93	223	1
93	224	1
93	225	1
93	227	2
93	228	1
93	229	1
93	232	1
93	233	1
93	234	2
93	235	2
93	236	2
93	237	3
93	238	3
93	239	3
93	240	3
93	241	10
93	242	6
93	244	1
93	247	6
93	248	4
93	249	65
93	251	6
93	252	9
93	253	2
93	254	2
93	255	2
93	256	2
93	257	2
93	258	2
93	259	2
93	260	2
93	261	6
93	262	2
93	263	2
93	264	1
93	265	1
93	266	1
93	267	4
93	268	4
93	269	2
93	270	2
93	271	10
93	272	10
93	273	4
93	274	4
93	275	2
93	276	2
93	277	1
93	278	3
93	279	2
93	280	2
93	284	1
93	287	1
93	290	1
93	292	3
93	293	1
93	294	2
93	295	7
93	296	1
93	297	3
93	298	1
93	299	2
93	301	4
93	302	2
93	303	3
93	304	1
93	306	4
93	307	1
93	309	2
93	310	1
93	312	3
93	313	5
93	314	3
93	315	3
93	316	3
93	317	3
93	318	2
93	320	1
93	324	1
93	327	2
93	328	2
93	330	2
93	333	3
93	338	2
93	339	2
93	340	2
93	349	1
93	350	1
93	351	1
93	352	1
93	355	3
93	356	1
93	357	3
93	358	2
93	364	1
93	365	6
93	366	2
93	367	2
93	368	2
93	369	1
93	370	1
93	371	2
93	372	1
93	375	3
93	376	3
93	377	2
93	378	2
93	379	2
93	380	2
93	389	3
93	390	1
93	397	1
93	398	1
93	399	2
93	400	2
93	401	2
93	404	5
93	405	1
93	407	1
93	408	1
93	409	1
93	410	3
93	411	1
93	412	2
93	413	1
93	414	2
93	415	2
93	416	2
93	417	1
93	418	3
93	419	4
93	420	3
93	421	3
93	422	3
93	429	1
93	430	1
93	436	3
93	437	3
93	438	3
93	439	2
93	442	1
93	443	1
93	444	1
93	445	1
93	452	1
93	455	2
93	456	2
93	457	2
93	458	2
93	459	2
93	460	2
93	469	7
93	472	3
93	473	1
93	474	1
93	479	1
93	489	2
93	490	3
93	491	3
93	492	3
93	493	4
93	494	2
93	496	1
93	499	4
93	501	1
93	502	1
93	505	1
93	507	4
93	510	3
93	511	3
93	513	3
93	516	1
93	518	2
93	519	6
93	521	2
93	523	1
93	524	1
93	525	3
93	526	1
93	528	2
93	529	2
93	531	2
93	532	2
94	95	1
94	96	1
94	102	4
94	103	4
94	104	4
94	111	3
94	112	3
94	113	3
94	118	2
94	120	1
94	121	8
94	122	8
94	123	1
94	124	1
94	125	1
94	126	2
94	127	1
94	128	2
94	129	2
94	135	4
94	138	1
94	139	1
94	141	3
94	142	3
94	147	5
94	148	5
94	149	5
94	150	1
94	151	3
94	153	1
94	165	2
94	166	2
94	167	2
94	168	2
94	169	3
94	170	3
94	171	3
94	172	4
94	174	3
94	175	5
94	176	1
94	178	2
94	179	1
94	180	1
94	181	1
94	182	1
94	183	1
94	184	1
94	188	1
94	189	4
94	190	1
94	194	2
94	195	2
94	196	2
94	201	4
94	202	4
94	203	4
94	204	1
94	206	6
94	207	2
94	211	3
94	212	3
94	213	6
94	214	4
94	215	4
94	216	1
94	220	1
94	221	1
94	227	2
94	232	1
94	233	1
94	234	1
94	235	1
94	236	1
94	237	1
94	238	1
94	239	1
94	240	1
94	241	4
94	242	1
94	247	6
94	248	5
94	251	2
94	252	5
94	261	3
94	264	1
94	265	1
94	266	1
94	267	4
94	268	4
94	269	4
94	270	4
94	271	3
94	272	3
94	273	1
94	274	3
94	277	3
94	278	3
94	279	2
94	280	2
94	281	1
94	282	1
94	283	1
94	285	1
94	286	1
94	293	3
94	294	1
94	295	3
94	296	1
94	297	3
94	299	3
94	301	2
94	302	3
94	303	2
94	304	3
94	306	5
94	309	1
94	310	1
94	313	4
94	314	4
94	315	4
94	316	3
94	317	3
94	318	2
94	320	2
94	324	2
94	327	1
94	328	2
94	330	1
94	333	2
94	338	2
94	339	3
94	340	3
94	355	2
94	356	3
94	357	4
94	364	1
94	365	3
94	367	1
94	368	1
94	371	2
94	373	1
94	374	1
94	375	2
94	376	2
94	377	4
94	378	4
94	379	4
94	380	4
94	383	1
94	384	1
94	389	1
94	397	1
94	398	1
94	401	2
94	404	2
94	410	2
94	411	2
94	412	3
94	413	2
94	417	1
94	418	2
94	419	3
94	420	2
94	421	2
94	422	2
94	436	1
94	437	1
94	438	1
94	442	1
94	443	5
94	444	1
94	445	1
94	449	1
94	452	1
94	455	3
94	456	3
94	457	3
94	458	3
94	459	2
94	460	2
94	469	1
94	472	2
94	473	1
94	474	1
94	475	2
94	476	2
94	477	2
94	479	1
94	480	2
94	489	2
94	490	2
94	491	2
94	492	2
94	493	1
94	494	1
94	499	1
94	501	1
94	502	1
94	507	2
94	510	2
94	511	2
94	513	2
94	518	1
94	519	3
94	521	1
94	525	2
95	98	1
95	101	1
95	110	1
95	114	1
95	115	1
95	116	1
95	121	3
95	122	3
95	126	1
95	127	1
95	135	1
95	138	2
95	139	2
95	140	1
95	147	1
95	148	1
95	149	3
95	150	3
95	153	1
95	159	1
95	160	1
95	161	1
95	169	1
95	170	1
95	171	1
95	172	1
95	173	1
95	174	1
95	175	1
95	177	1
95	179	5
95	180	1
95	188	2
95	189	1
95	190	1
95	201	1
95	205	1
95	206	1
95	207	2
95	210	1
95	211	2
95	212	2
95	213	3
95	214	2
95	215	2
95	216	2
95	218	1
95	219	1
95	227	1
95	228	1
95	229	1
95	235	1
95	241	3
95	242	2
95	247	1
95	251	1
95	252	5
95	253	1
95	254	1
95	255	1
95	256	1
95	257	1
95	258	1
95	259	1
95	260	1
95	261	3
95	262	1
95	263	1
95	265	1
95	266	1
95	267	2
95	268	2
95	269	1
95	270	1
95	271	5
95	272	5
95	273	2
95	274	2
95	278	1
95	279	1
95	280	1
95	284	1
95	287	1
95	294	1
95	301	1
95	302	1
95	303	1
95	306	1
95	309	1
95	310	1
95	312	2
95	313	3
95	314	1
95	315	1
95	316	1
95	317	1
95	328	1
95	333	1
95	339	1
95	340	1
95	352	1
95	355	1
95	356	1
95	357	1
95	358	1
95	364	1
95	365	2
95	372	1
95	375	1
95	376	1
95	399	1
95	400	1
95	401	1
95	404	2
95	405	1
95	407	1
95	410	1
95	411	1
95	412	1
95	413	1
95	414	1
95	415	1
95	416	1
95	417	1
95	418	1
95	419	1
95	420	1
95	421	1
95	422	1
95	439	2
95	472	1
95	493	1
95	499	2
95	507	2
95	518	2
95	519	2
95	528	1
95	529	1
95	531	1
95	532	1
96	100	4
96	102	2
96	103	2
96	104	2
96	111	2
96	112	2
96	113	2
96	114	1
96	115	1
96	116	1
96	117	2
96	118	3
96	119	2
96	120	3
96	121	5
96	122	1
96	123	2
96	124	2
96	125	2
96	126	2
96	127	1
96	128	4
96	129	4
96	130	1
96	131	1
96	132	1
96	133	1
96	135	3
96	138	5
96	139	5
96	140	1
96	141	3
96	142	3
96	143	2
96	144	3
96	145	2
96	146	2
96	147	6
96	148	7
96	149	2
96	151	2
96	153	1
96	155	1
96	156	1
96	157	1
96	158	1
96	159	2
96	160	2
96	161	2
96	164	1
96	169	3
96	170	3
96	171	3
96	172	3
96	174	3
96	175	6
96	178	1
96	179	1
96	180	1
96	181	1
96	182	1
96	183	1
96	184	1
96	185	1
96	186	1
96	187	1
96	188	1
96	189	4
96	191	1
96	194	1
96	195	1
96	196	1
96	197	1
96	198	1
96	199	1
96	200	1
96	201	4
96	202	1
96	203	1
96	205	1
96	206	4
96	207	3
96	211	2
96	212	50
96	213	3
96	214	1
96	215	1
96	216	1
96	221	3
96	223	1
96	224	1
96	225	1
96	226	1
96	227	2
96	232	1
96	233	1
96	234	2
96	235	1
96	236	1
96	237	3
96	238	3
96	239	3
96	240	3
96	241	5
96	242	3
96	243	2
96	244	1
96	247	6
96	248	6
96	249	1
96	250	1
96	251	5
96	252	6
96	253	2
96	254	2
96	255	2
96	256	2
96	257	2
96	258	2
96	259	2
96	260	2
96	261	3
96	262	2
96	263	2
96	264	2
96	267	3
96	268	3
96	269	2
96	270	3
96	271	2
96	272	2
96	273	1
96	274	1
96	277	1
96	278	2
96	279	2
96	280	2
96	285	1
96	286	1
96	290	1
96	293	1
96	295	1
96	296	1
96	297	3
96	298	1
96	299	2
96	301	1
96	302	3
96	303	4
96	304	2
96	305	2
96	306	3
96	307	1
96	309	1
96	313	51
96	314	5
96	315	5
96	316	3
96	317	3
96	318	1
96	320	1
96	324	1
96	327	1
96	328	2
96	330	3
96	333	2
96	338	1
96	339	2
96	340	2
96	341	1
96	342	1
96	343	1
96	344	1
96	345	1
96	353	1
96	354	1
96	355	3
96	357	2
96	358	1
96	365	2
96	369	1
96	370	1
96	371	1
96	373	1
96	374	1
96	375	1
96	376	1
96	377	2
96	378	2
96	379	2
96	380	2
96	383	1
96	384	1
96	390	1
96	397	1
96	398	1
96	399	2
96	400	2
96	401	2
96	404	4
96	410	3
96	412	2
96	414	2
96	415	2
96	416	2
96	417	1
