1000	1059	2
1000	1045	3
1001	1046	2
1001	1038	13
1001	1011	6
1001	1065	2
1001	1048	3
1001	1072	2
1001	1008	2
1001	1053	4
1002	1038	2
1003	1038	2
1004	1009	2
1005	1046	2
1005	1038	8
1005	1045	5
1006	1038	2
1006	1045	2
1007	1046	3
1007	1038	10
1007	1045	6
1007	1072	2
1007	1030	2
1007	1033	7
1007	1054	2
1007	1027	3
1007	1071	2
1008	1038	2
1009	1038	2
1010	1045	2
1011	1045	3
1011	1038	13
1011	1065	2
1011	1033	3
1011	1046	2
1011	1053	3
1011	1070	2
1012	1038	2
1012	1056	2
1013	1038	4
1013	1066	2
1013	1033	4
1013	1045	3
1013	1070	3
1014	1038	2
1015	1038	2
1016	1038	2
1017	1038	4
1018	1038	2
1019	1038	2
1021	1038	4
1021	1045	3
1022	1038	10
1022	1072	2
1022	1045	4
1022	1046	2
1024	1038	2
1026	1038	3
1027	1038	19
1027	1045	5
1027	1073	2
1027	1046	5
1027	1033	5
1027	1052	3
1027	1056	2
1028	1038	3
1029	1038	5
1029	1031	3
1029	1049	2
1029	1045	2
1030	1033	2
1030	1038	3
1030	1041	2
1031	1046	2
1031	1038	4
1031	1045	2
1032	1038	2
1032	1045	2
1033	1073	3
1033	1038	43
1033	1043	2
1033	1066	3
1033	1048	2
1033	1045	14
1033	1046	7
1033	1052	5
1033	1070	3
1033	1039	2
1034	1038	3
1035	1038	2
1036	1038	2
1037	1038	2
1038	1040	2
1038	1069	6
1038	1073	16
1038	1045	65
1038	1046	42
1038	1048	7
1038	1065	3
1038	1058	7
1038	1071	4
1038	1072	12
1038	1052	12
1038	1044	2
1038	1060	2
1038	1043	4
1038	1070	5
1038	1056	15
1038	1066	3
1038	1039	6
1038	1064	2
1038	1054	3
1038	1050	2
1038	1059	3
1038	1055	2
1038	1068	2
1038	1047	3
1038	1063	3
1038	1051	2
1038	1053	6
1038	1042	3
1038	1049	2
1038	1067	2
1039	1046	3
1039	1045	3
1045	1069	2
1045	1046	16
1045	1058	3
1045	1071	3
1045	1072	5
1045	1052	3
1045	1070	2
1045	1073	5
1045	1066	3
1045	1056	3
1045	1054	2
1046	1058	3
1046	1056	8
1046	1052	4
1046	1073	4
1046	1062	2
1046	1053	3
1048	1053	4
1048	1070	2
1052	1059	2
1052	1056	2
1056	1070	2
1060	1072	2
