131	362	1
131	225	2
131	133	1
131	309	2
131	324	1
131	216	2
131	223	2
131	389	2
131	166	1
131	195	1
131	164	3
131	257	1
131	365	2
131	313	3
131	281	1
131	352	1
131	322	1
131	183	1
131	142	1
131	311	1
131	361	1
131	137	1
131	329	1
131	214	1
131	357	1
131	141	3
131	263	1
131	275	1
131	222	1
131	224	1
131	316	1
131	187	1
131	317	1
131	170	1
131	248	1
131	158	1
131	341	1
131	211	1
132	213	2
132	310	2
132	169	4
132	200	1
132	181	2
132	354	3
132	186	5
132	219	4
132	347	2
132	162	5
132	153	3
132	184	5
132	251	4
132	288	1
132	294	2
132	208	4
132	378	4
132	167	2
132	192	3
132	377	2
132	259	5
132	333	3
132	236	4
132	360	2
132	302	1
132	272	3
132	369	3
132	331	3
132	240	3
132	182	4
132	284	5
132	228	2
132	185	2
132	367	3
132	207	1
132	349	2
132	314	3
132	151	3
132	234	3
132	155	3
132	242	1
132	233	3
132	163	2
132	235	2
132	190	2
132	298	3
132	159	2
132	134	3
132	221	3
132	330	2
132	295	2
132	287	3
132	267	3
132	384	1
132	194	3
132	148	1
132	196	1
132	393	2
132	368	2
132	173	4
132	157	2
132	332	1
132	336	1
132	139	2
132	172	2
132	230	2
132	261	2
132	306	1
132	286	1
132	249	1
132	300	2
132	215	1
132	283	1
132	161	2
132	274	4
132	364	1
132	254	3
132	178	1
132	203	1
132	262	1
132	362	1
132	225	1
132	220	1
132	133	1
132	309	1
132	324	1
132	216	2
132	175	1
132	218	1
132	266	1
132	285	1
132	250	1
132	395	1
132	322	1
132	177	1
132	385	1
132	137	3
132	356	1
132	315	1
132	263	2
132	318	1
132	149	1
132	339	1
132	297	1
132	239	1
132	166	1
132	232	1
132	187	1
132	270	1
132	311	2
132	329	2
132	206	1
132	142	1
132	361	1
132	313	1
132	222	1
132	145	1
132	158	1
132	180	2
132	212	1
132	244	1
132	372	1
133	244	1
133	163	1
133	235	2
133	152	1
133	298	1
133	310	1
133	250	1
133	223	1
133	200	2
133	393	1
133	368	3
133	247	1
133	181	1
133	229	1
133	158	1
133	219	2
133	157	1
133	376	1
133	332	1
133	184	1
133	215	1
133	324	3
133	222	1
133	333	1
133	156	1
133	280	1
133	233	1
133	216	2
133	337	1
133	263	3
133	254	3
133	240	2
133	178	1
133	134	1
133	203	1
133	262	1
133	221	1
133	169	2
133	295	1
133	314	1
133	267	1
133	234	1
133	362	3
133	173	1
133	354	2
133	186	1
133	162	1
133	251	1
133	139	1
133	208	1
133	172	3
133	261	4
133	378	3
133	225	1
133	220	1
133	192	1
133	309	1
133	377	2
133	236	3
133	274	1
133	175	1
133	182	1
133	395	2
133	180	1
133	141	1
133	343	1
133	212	1
133	231	1
133	259	1
133	281	1
133	207	2
133	154	2
133	194	2
133	148	1
133	155	1
133	348	1
133	214	2
133	389	1
133	322	2
133	365	1
133	321	1
133	211	1
133	369	2
133	265	1
133	218	1
133	341	2
133	167	1
133	302	1
133	150	1
133	352	1
133	137	1
133	364	1
133	285	1
133	159	1
133	325	1
133	257	1
133	397	1
133	171	1
134	163	1
134	235	1
134	190	1
134	284	4
134	298	2
134	185	1
134	159	4
134	221	2
134	169	2
134	330	1
134	349	1
134	295	2
134	314	2
134	287	1
134	267	2
134	384	1
134	194	2
134	148	2
134	151	1
134	234	2
134	196	1
134	393	1
134	368	2
134	173	3
134	155	1
134	354	2
134	186	6
134	219	4
134	157	2
134	162	5
134	332	1
134	153	2
134	184	1
134	251	2
134	336	1
134	139	2
134	294	2
134	208	2
134	172	2
134	230	1
134	261	2
134	306	1
134	286	2
134	378	2
134	249	1
134	300	1
134	215	1
134	283	1
134	259	1
134	333	1
134	161	1
134	233	1
134	274	3
134	369	2
134	364	1
134	254	4
134	331	1
134	182	3
134	178	3
134	203	5
134	262	1
134	362	1
134	225	1
134	220	1
134	192	1
134	309	1
134	324	2
134	377	1
134	236	2
134	216	1
134	175	1
134	270	1
134	304	1
134	361	1
134	347	1
134	160	2
134	141	1
134	137	1
134	341	1
134	257	1
134	397	1
134	223	1
134	164	1
134	365	1
134	272	1
134	316	1
134	187	1
134	317	1
134	250	1
134	143	1
134	158	1
134	197	1
134	276	1
134	149	1
134	170	1
135	185	1
135	243	1
135	155	3
135	389	1
135	306	2
135	381	1
135	298	1
135	159	1
135	199	1
135	196	1
135	350	1
135	366	1
135	394	1
135	300	1
135	372	1
135	252	1
135	397	1
135	386	1
135	161	1
135	373	1
135	368	1
135	362	1
135	264	1
135	231	1
135	232	1
135	329	1
135	221	1
135	165	2
135	148	1
135	393	2
135	354	1
135	137	1
135	364	2
135	359	1
135	352	1
135	315	1
135	214	1
135	149	1
135	378	1
135	192	1
135	291	1
136	298	1
136	307	1
136	180	1
136	347	1
136	322	1
136	179	2
136	212	1
136	154	1
136	171	1
136	387	1
136	258	1
136	275	1
136	363	2
136	313	1
137	218	1
137	266	1
137	228	3
137	310	1
137	285	1
137	250	2
137	395	2
137	162	2
137	251	1
137	322	1
137	177	1
137	385	1
137	356	1
137	315	1
137	263	1
137	254	1
137	240	1
137	185	2
137	221	4
137	207	2
137	149	3
137	378	2
137	167	1
137	364	4
137	367	1
137	173	2
137	181	1
137	339	1
137	297	1
137	153	4
137	239	1
137	300	1
137	166	1
137	259	2
137	236	2
137	232	1
137	274	1
137	216	3
137	187	1
137	229	1
137	211	1
137	346	1
137	302	1
137	270	2
137	178	1
137	203	1
137	304	1
137	361	2
137	347	3
137	160	1
137	141	1
137	237	9
137	169	2
137	154	4
137	325	1
137	148	3
137	151	2
137	368	1
137	362	1
137	354	3
137	350	2
137	261	1
137	352	3
137	192	2
137	372	1
137	371	1
137	280	2
137	227	1
137	168	1
137	235	2
137	276	2
137	200	2
137	317	1
137	163	1
137	190	1
137	298	1
137	142	1
137	330	1
137	287	1
137	194	1
137	393	3
137	155	1
137	186	1
137	311	1
137	157	1
137	184	2
137	230	1
137	313	1
137	161	1
137	233	1
137	329	2
137	182	1
137	145	1
137	258	1
137	165	1
137	243	3
137	212	1
137	175	2
137	284	1
137	349	1
137	397	1
137	138	1
137	384	1
137	242	1
137	278	1
137	387	1
137	341	1
137	139	1
137	309	1
137	319	1
137	290	1
137	213	1
137	171	1
138	145	2
138	266	1
138	148	2
138	393	2
138	155	3
138	184	2
138	272	1
138	161	1
138	175	1
138	154	3
138	160	1
138	191	1
138	176	1
138	245	2
138	348	1
138	264	1
138	212	1
138	387	4
138	172	1
138	231	1
138	373	1
138	159	1
138	384	2
138	395	1
138	242	1
138	278	2
138	250	1
138	169	1
138	349	1
138	196	1
138	214	1
138	350	1
138	372	1
138	280	1
138	233	1
138	140	2
138	399	1
138	182	1
138	389	1
138	213	1
138	363	1
138	270	1
138	166	1
139	163	1
139	235	1
139	190	1
139	284	1
139	298	1
139	185	1
139	159	1
139	221	2
139	169	3
139	330	1
139	349	1
139	295	2
139	314	2
139	287	1
139	267	2
139	384	1
139	194	1
139	148	1
139	151	1
139	234	2
139	196	1
139	393	1
139	368	3
139	173	2
139	155	1
139	354	2
139	186	2
139	219	2
139	157	1
139	162	4
139	332	1
139	153	1
139	184	1
139	251	2
139	336	1
139	294	1
139	208	2
139	172	2
139	230	1
139	261	2
139	306	1
139	286	1
139	378	2
139	249	1
139	300	1
139	215	1
139	283	1
139	259	2
139	333	1
139	161	1
139	233	1
139	274	3
139	369	1
139	364	1
139	254	2
139	331	1
139	182	3
139	178	1
139	203	1
139	262	1
139	362	2
139	225	1
139	220	1
139	192	1
139	309	2
139	324	1
139	377	2
139	236	1
139	216	2
139	175	1
139	311	2
139	302	3
139	285	1
139	181	1
139	272	1
139	281	1
139	160	1
139	222	1
139	263	1
139	347	1
139	171	1
139	240	1
139	228	1
139	319	2
139	174	1
139	168	1
139	237	1
139	241	1
139	288	1
140	381	1
140	346	1
140	153	1
140	353	1
140	232	1
140	176	1
140	227	1
140	182	1
140	278	1
140	159	1
140	180	1
140	274	1
140	203	1
140	262	1
140	154	2
140	250	1
140	162	1
140	225	1
140	263	1
140	208	1
140	172	1
140	220	1
140	316	1
140	363	1
141	393	1
141	348	1
141	327	1
141	257	1
141	162	4
141	200	2
141	368	2
141	362	2
141	395	1
141	180	1
141	354	1
141	261	2
141	378	1
141	343	1
141	212	1
141	231	1
141	377	2
141	259	1
141	236	1
141	281	1
141	263	2
141	270	1
141	178	1
141	203	1
141	304	1
141	361	1
141	347	2
141	160	1
141	211	1
141	173	1
141	208	1
141	333	1
141	216	1
141	275	1
141	163	1
141	235	1
141	165	1
141	153	1
141	222	1
141	237	2
141	210	1
141	227	1
141	325	1
141	280	1
141	146	1
141	191	1
141	337	1
141	221	1
141	360	1
141	302	1
141	174	2
141	169	1
141	143	1
141	358	1
141	213	1
141	154	1
141	239	1
142	312	1
142	191	1
142	163	1
142	190	1
142	298	1
142	221	1
142	169	1
142	330	1
142	287	1
142	194	1
142	151	1
142	393	1
142	173	1
142	155	1
142	186	1
142	311	1
142	157	3
142	361	1
142	184	1
142	230	1
142	378	1
142	259	1
142	236	1
142	313	1
142	161	1
142	233	1
142	329	1
142	182	1
142	336	1
142	216	1
142	295	1
142	168	1
143	213	1
143	270	1
143	178	1
143	348	1
143	192	1
143	329	1
143	263	1
143	276	1
143	264	2
143	145	1
143	322	1
143	231	1
143	224	1
143	166	1
143	245	1
143	207	2
143	295	1
143	341	1
143	365	1
143	397	1
143	354	1
143	304	1
143	160	1
143	233	1
143	226	1
143	349	1
143	151	1
143	250	1
143	254	1
143	180	1
144	244	1
144	314	1
144	268	1
144	160	1
144	274	1
144	328	1
144	213	1
144	215	1
144	184	1
144	296	1
145	163	1
145	170	1
145	250	1
145	223	1
145	297	1
145	378	1
145	360	1
145	254	2
145	240	1
145	266	2
145	148	1
145	393	1
145	155	1
145	184	1
145	272	1
145	161	2
145	175	2
145	160	1
145	191	1
145	176	1
145	154	1
145	234	1
145	157	1
145	268	1
145	215	1
145	381	1
145	350	1
145	278	1
145	352	1
145	284	1
145	390	1
145	209	1
145	239	1
145	377	1
145	323	1
145	187	1
145	197	1
145	371	1
145	322	1
145	231	1
145	287	1
145	385	1
145	368	1
145	302	1
145	326	1
145	183	4
146	325	1
146	234	1
146	209	1
146	212	1
146	215	1
146	368	1
146	191	1
146	337	1
146	178	1
146	284	1
146	241	1
146	165	1
146	302	1
146	279	1
146	331	1
146	249	1
146	156	1
146	250	1
147	213	1
147	241	1
147	225	1
147	398	1
147	294	1
148	155	9
148	214	4
148	229	2
148	369	4
148	178	1
148	241	1
148	212	3
148	266	2
148	393	4
148	184	3
148	272	1
148	161	3
148	175	2
148	163	1
148	235	1
148	190	1
148	284	1
148	298	1
148	185	3
148	159	2
148	221	5
148	169	3
148	330	2
148	349	5
148	295	2
148	314	3
148	287	1
148	267	1
148	384	2
148	194	2
148	151	3
148	234	2
148	196	3
148	368	2
148	173	2
148	354	4
148	186	4
148	219	2
148	157	2
148	162	2
148	332	2
148	153	5
148	251	1
148	336	1
148	294	1
148	208	2
148	172	2
148	230	1
148	261	4
148	306	2
148	286	1
148	378	3
148	249	1
148	300	3
148	215	1
148	283	1
148	259	2
148	333	2
148	233	4
148	274	3
148	364	3
148	254	4
148	331	2
148	182	1
148	207	3
148	343	1
148	192	2
148	309	2
148	232	1
148	228	1
148	367	2
148	350	4
148	211	2
148	317	1
148	373	1
148	227	3
148	223	2
148	242	2
148	389	3
148	225	1
148	166	2
148	195	2
148	164	2
148	257	2
148	365	2
148	313	2
148	281	1
148	380	1
148	322	3
148	154	3
148	348	1
148	321	1
148	236	2
148	240	1
148	325	1
148	362	1
148	352	2
148	372	2
148	371	1
148	280	3
148	341	1
148	324	1
148	149	1
148	237	1
148	258	1
148	165	2
148	191	1
148	168	1
148	326	1
148	311	1
148	245	1
148	171	1
148	262	1
148	220	1
148	256	1
148	376	1
149	225	1
149	185	1
149	221	1
149	207	1
149	378	2
149	167	1
149	364	1
149	367	1
149	173	1
149	181	1
149	339	1
149	297	1
149	153	1
149	239	1
149	300	1
149	166	1
149	259	1
149	236	1
149	232	1
149	274	1
149	216	1
149	187	1
149	237	1
149	258	1
149	223	1
149	393	1
149	214	1
149	192	1
149	341	1
149	350	1
149	336	1
150	354	1
150	186	2
150	270	1
150	287	1
150	155	1
150	259	1
150	161	1
150	218	1
150	341	1
150	395	1
150	172	1
150	378	2
150	167	1
150	302	1
150	369	1
150	254	2
150	228	1
150	234	1
150	360	2
150	331	1
150	314	3
150	164	1
150	366	2
150	376	1
150	208	1
150	215	1
150	272	1
150	344	1
150	276	2
150	223	1
150	307	1
150	249	1
150	397	1
150	280	1
150	253	1
150	196	1
150	173	1
150	217	1
150	309	1
150	283	1
151	213	2
151	298	3
151	221	4
151	155	4
151	313	2
151	161	3
151	233	5
151	284	3
151	228	1
151	185	3
151	367	1
151	207	5
151	349	6
151	314	2
151	234	2
151	242	1
151	162	2
151	184	3
151	208	3
151	167	2
151	272	1
151	331	3
151	163	2
151	235	1
151	190	2
151	159	1
151	169	3
151	330	2
151	295	1
151	287	2
151	267	1
151	384	1
151	194	2
151	196	1
151	393	2
151	368	2
151	173	2
151	354	2
151	186	2
151	219	2
151	157	2
151	332	1
151	153	2
151	251	1
151	336	1
151	294	1
151	172	1
151	230	2
151	261	2
151	306	1
151	286	1
151	378	2
151	249	1
151	300	1
151	215	1
151	283	1
151	259	2
151	333	1
151	274	1
151	369	1
151	364	2
151	254	1
151	182	4
151	343	1
151	192	2
151	309	1
151	232	1
151	243	2
151	334	2
151	373	2
151	193	1
151	350	3
151	225	1
151	371	2
151	154	2
151	325	1
151	362	1
151	352	1
151	372	1
151	280	1
151	227	1
151	311	1
151	361	1
151	236	1
151	329	1
151	206	1
151	231	1
151	199	1
151	383	2
151	214	2
151	365	1
151	357	1
151	187	1
151	307	1
151	226	1
151	245	1
151	175	1
151	220	1
152	244	2
152	163	1
152	235	2
152	298	1
152	310	1
152	250	1
152	223	1
152	200	1
152	393	1
152	368	1
152	247	1
152	181	1
152	229	1
152	158	1
152	219	1
152	157	1
152	376	1
152	332	1
152	184	1
152	215	1
152	324	1
152	222	1
152	333	1
152	156	1
152	280	1
152	233	1
152	216	1
152	337	1
152	263	1
152	254	1
152	240	1
152	213	1
152	234	1
152	308	1
152	179	3
152	346	1
152	285	1
152	301	1
152	307	1
152	354	1
152	289	1
152	188	1
152	212	1
152	204	1
152	313	1
153	213	3
153	310	1
153	169	4
153	200	1
153	181	3
153	354	4
153	186	4
153	219	2
153	347	1
153	162	3
153	184	3
153	251	2
153	288	1
153	294	2
153	208	3
153	378	4
153	167	1
153	192	2
153	377	3
153	259	5
153	333	4
153	236	4
153	360	2
153	302	3
153	272	2
153	369	4
153	331	2
153	240	1
153	182	4
153	381	1
153	346	2
153	353	1
153	232	2
153	176	1
153	227	4
153	163	3
153	235	2
153	190	1
153	284	1
153	298	1
153	185	4
153	159	2
153	221	2
153	330	2
153	349	4
153	295	2
153	314	2
153	287	1
153	267	1
153	384	1
153	194	1
153	234	1
153	196	1
153	393	1
153	368	2
153	173	3
153	155	3
153	157	2
153	332	2
153	336	1
153	172	2
153	230	2
153	261	2
153	306	1
153	286	1
153	249	1
153	300	3
153	215	1
153	283	1
153	161	2
153	233	2
153	274	3
153	364	2
153	254	2
153	228	2
153	367	2
153	214	1
153	350	2
153	211	2
153	317	2
153	373	1
153	339	1
153	297	1
153	239	1
153	166	2
153	216	2
153	187	2
153	250	1
153	229	2
153	164	2
153	389	1
153	257	1
153	365	2
153	313	1
153	281	1
153	154	1
153	325	1
153	362	1
153	352	1
153	372	1
153	371	1
153	280	2
153	165	1
153	222	1
153	237	1
153	210	1
153	180	1
153	289	1
153	319	1
153	271	1
153	223	2
153	316	1
153	290	2
153	212	1
153	171	1
153	276	1
153	160	1
153	383	1
153	188	1
154	213	2
154	214	4
154	248	1
154	383	1
154	203	1
154	262	1
154	250	2
154	162	1
154	225	1
154	263	1
154	234	1
154	157	1
154	268	1
154	215	1
154	254	1
154	163	1
154	276	2
154	186	1
154	184	2
154	397	2
154	161	1
154	207	2
154	194	1
154	155	3
154	348	1
154	389	1
154	322	1
154	365	1
154	321	1
154	236	1
154	211	1
154	240	1
154	169	2
154	325	1
154	368	1
154	362	2
154	354	1
154	350	3
154	261	1
154	352	2
154	192	1
154	372	2
154	371	1
154	280	2
154	364	2
154	227	1
154	168	1
154	235	2
154	200	1
154	317	1
154	172	1
154	231	1
154	373	1
154	387	2
154	284	1
154	185	1
154	221	1
154	349	3
154	243	1
154	384	1
154	196	1
154	393	1
154	233	1
154	341	1
154	287	1
154	398	1
154	171	1
154	258	1
154	275	2
154	245	1
154	175	1
154	182	1
154	237	1
154	226	1
155	207	5
155	349	7
155	242	3
155	343	1
155	215	2
155	360	1
155	319	1
155	373	4
155	245	1
155	221	5
155	287	4
155	200	1
155	383	1
155	186	8
155	172	5
155	280	4
155	369	4
155	364	4
155	214	6
155	229	2
155	213	3
155	298	4
155	313	3
155	161	10
155	233	8
155	284	2
155	228	1
155	185	5
155	367	1
155	314	3
155	234	2
155	162	3
155	184	6
155	208	3
155	167	1
155	272	2
155	331	4
155	266	1
155	393	5
155	175	1
155	163	3
155	235	1
155	190	2
155	159	3
155	169	3
155	330	2
155	295	2
155	267	1
155	384	2
155	194	3
155	196	4
155	368	1
155	173	2
155	354	4
155	219	2
155	157	4
155	332	3
155	251	3
155	336	2
155	294	1
155	230	2
155	261	2
155	306	3
155	286	1
155	378	3
155	249	1
155	300	5
155	283	1
155	259	4
155	333	2
155	274	1
155	254	3
155	182	2
155	223	1
155	389	5
155	225	1
155	309	1
155	166	1
155	195	1
155	164	1
155	257	1
155	365	5
155	281	1
155	348	2
155	322	2
155	321	1
155	236	3
155	211	1
155	240	1
155	243	3
155	377	1
155	270	1
155	381	1
155	199	1
155	350	2
155	366	1
155	394	1
155	372	2
155	252	1
155	397	1
155	386	1
155	231	1
155	387	1
155	311	1
155	361	1
155	329	1
155	227	1
155	276	1
155	220	2
155	160	1
155	317	1
156	244	1
156	163	1
156	235	1
156	298	1
156	310	1
156	250	1
156	223	1
156	200	1
156	393	1
156	368	1
156	247	1
156	181	1
156	229	1
156	158	1
156	219	1
156	157	1
156	376	1
156	332	1
156	184	1
156	215	1
156	324	1
156	222	1
156	333	1
156	280	1
156	233	1
156	216	1
156	337	1
156	263	1
156	254	1
156	240	1
156	314	1
156	283	1
156	377	1
156	335	1
157	163	4
157	235	2
157	190	2
157	284	2
157	298	4
157	185	1
157	159	2
157	221	3
157	169	3
157	330	2
157	349	2
157	295	1
157	314	2
157	287	2
157	267	2
157	384	1
157	194	2
157	234	5
157	196	1
157	393	3
157	368	2
157	173	3
157	354	1
157	186	5
157	219	2
157	162	2
157	332	2
157	184	3
157	251	1
157	336	2
157	294	1
157	208	1
157	172	1
157	230	2
157	261	1
157	306	2
157	286	1
157	378	3
157	249	1
157	300	1
157	215	3
157	283	1
157	259	2
157	333	2
157	161	2
157	233	3
157	274	2
157	369	1
157	364	1
157	254	5
157	331	1
157	182	4
157	244	1
157	310	1
157	250	2
157	223	3
157	200	1
157	247	1
157	181	1
157	229	1
157	158	1
157	376	1
157	324	1
157	222	1
157	280	2
157	216	2
157	337	1
157	263	2
157	240	1
157	213	1
157	285	1
157	390	1
157	323	1
157	329	2
157	268	1
157	228	1
157	363	2
157	311	1
157	361	1
157	236	2
157	313	1
157	395	1
157	273	1
157	375	1
157	335	1
157	262	1
157	316	2
157	164	2
157	365	1
157	272	1
157	187	1
157	317	1
157	245	1
157	367	1
157	242	1
157	175	1
157	177	1
157	343	1
157	168	1
157	241	1
157	197	1
157	370	1
157	220	1
157	322	1
157	377	1
158	244	1
158	163	1
158	235	1
158	298	2
158	310	1
158	250	1
158	223	1
158	200	1
158	393	1
158	368	1
158	247	1
158	181	1
158	229	1
158	219	1
158	376	1
158	332	1
158	184	1
158	215	1
158	324	1
158	222	1
158	333	1
158	280	1
158	233	1
158	216	1
158	337	1
158	263	1
158	254	1
158	240	1
158	284	1
158	194	1
158	186	1
158	369	1
158	189	1
158	327	1
158	373	1
159	163	1
159	235	2
159	190	1
159	284	3
159	298	2
159	185	1
159	221	1
159	169	1
159	330	1
159	349	1
159	295	1
159	314	1
159	287	1
159	267	2
159	384	1
159	194	1
159	234	1
159	196	3
159	393	1
159	368	1
159	173	1
159	354	1
159	186	4
159	219	2
159	162	3
159	332	1
159	184	1
159	251	1
159	336	1
159	294	1
159	208	1
159	172	1
159	230	1
159	261	2
159	306	1
159	286	1
159	378	1
159	249	1
159	300	3
159	215	1
159	283	1
159	259	2
159	333	1
159	161	2
159	233	1
159	274	2
159	369	1
159	364	1
159	254	2
159	331	1
159	182	4
159	223	2
159	242	1
159	389	1
159	225	1
159	309	1
159	166	1
159	195	1
159	180	1
159	324	2
159	236	4
159	240	2
159	381	1
159	199	1
159	350	1
159	366	1
159	394	1
159	372	1
159	252	1
159	397	1
159	386	1
159	373	1
159	367	1
159	391	1
159	285	2
159	343	1
159	365	2
159	164	1
159	272	1
159	316	2
159	187	1
159	317	1
159	245	2
159	243	1
159	220	1
159	175	1
159	197	1
160	270	1
160	178	2
160	203	2
160	304	3
160	361	1
160	347	1
160	162	1
160	191	1
160	176	2
160	222	1
160	263	1
160	233	1
160	226	1
160	314	1
160	294	2
160	272	1
160	344	1
160	274	1
160	350	1
160	329	1
160	389	1
160	175	1
160	349	1
160	280	1
160	165	1
160	210	1
161	213	1
161	298	4
161	221	4
161	313	3
161	233	4
161	266	1
161	393	3
161	184	5
161	272	1
161	175	1
161	163	3
161	235	1
161	190	2
161	284	1
161	185	3
161	169	2
161	330	2
161	349	2
161	295	2
161	314	2
161	287	3
161	267	1
161	384	1
161	194	2
161	234	1
161	196	2
161	368	1
161	173	2
161	354	3
161	186	6
161	219	1
161	162	1
161	332	2
161	251	1
161	336	1
161	294	1
161	208	2
161	172	3
161	230	2
161	261	1
161	306	1
161	286	1
161	378	3
161	249	1
161	300	4
161	215	1
161	283	1
161	259	3
161	333	2
161	274	1
161	369	2
161	364	3
161	254	2
161	331	2
161	182	2
161	164	1
161	389	1
161	257	1
161	365	1
161	281	1
161	276	1
161	250	1
161	214	2
161	397	2
161	270	1
161	381	1
161	199	1
161	350	1
161	366	1
161	394	1
161	372	1
161	252	1
161	386	1
161	373	1
161	311	1
161	361	1
161	236	1
161	329	1
161	227	1
161	207	1
162	213	2
162	310	2
162	169	5
162	200	1
162	181	1
162	354	4
162	186	5
162	219	5
162	347	4
162	184	4
162	251	4
162	288	1
162	294	2
162	208	6
162	378	3
162	167	4
162	192	3
162	377	2
162	259	3
162	333	2
162	236	2
162	360	1
162	302	1
162	272	4
162	369	3
162	331	5
162	240	3
162	182	5
162	284	3
162	228	2
162	185	2
162	367	1
162	207	1
162	349	2
162	314	3
162	234	3
162	242	2
162	233	2
162	163	1
162	235	1
162	190	1
162	298	2
162	221	2
162	330	1
162	295	2
162	287	1
162	267	2
162	384	1
162	194	1
162	196	2
162	393	2
162	368	3
162	173	2
162	332	1
162	336	1
162	172	2
162	230	2
162	261	3
162	306	1
162	286	3
162	249	1
162	300	2
162	215	1
162	283	1
162	274	2
162	364	1
162	254	4
162	178	3
162	203	3
162	262	2
162	362	2
162	225	5
162	220	2
162	309	2
162	324	1
162	216	1
162	175	1
162	348	1
162	327	1
162	257	1
162	218	1
162	266	1
162	285	2
162	250	2
162	395	1
162	322	2
162	177	1
162	385	1
162	356	1
162	315	2
162	263	2
162	223	2
162	389	1
162	166	1
162	195	1
162	212	1
162	329	1
162	270	1
162	304	1
162	361	1
162	278	1
162	323	1
162	211	1
162	344	1
162	289	1
162	290	1
162	380	1
162	164	3
162	365	1
162	316	1
162	187	1
162	317	1
162	311	1
162	171	1
162	165	1
162	382	1
162	231	1
162	340	1
162	191	1
163	170	1
163	250	3
163	223	2
163	297	1
163	378	3
163	360	1
163	254	4
163	240	2
163	235	3
163	190	2
163	284	1
163	298	3
163	185	2
163	221	3
163	169	3
163	330	2
163	349	1
163	295	1
163	314	1
163	287	2
163	267	1
163	384	1
163	194	2
163	234	1
163	196	1
163	393	3
163	368	2
163	173	3
163	354	1
163	186	4
163	219	2
163	332	2
163	184	4
163	251	1
163	336	3
163	294	1
163	208	1
163	172	1
163	230	2
163	261	1
163	306	1
163	286	1
163	249	1
163	300	1
163	215	2
163	283	1
163	259	2
163	333	2
163	233	3
163	274	2
163	369	1
163	364	1
163	331	1
163	182	3
163	244	1
163	310	1
163	200	1
163	247	1
163	181	2
163	229	1
163	376	1
163	324	1
163	222	2
163	280	2
163	216	1
163	337	1
163	263	1
163	276	1
163	214	1
163	397	1
163	311	1
163	361	1
163	236	2
163	313	1
163	329	1
163	165	1
163	377	1
163	237	2
163	210	1
163	227	1
163	395	1
163	273	1
163	375	1
163	335	1
163	207	1
163	209	1
163	252	1
163	213	1
163	171	1
163	302	1
164	185	2
164	221	1
164	349	1
164	295	1
164	314	2
164	354	1
164	186	2
164	389	1
164	257	2
164	332	1
164	184	1
164	208	3
164	172	2
164	378	2
164	365	2
164	300	1
164	333	1
164	313	1
164	233	2
164	281	1
164	369	1
164	254	2
164	367	2
164	243	1
164	393	2
164	302	1
164	285	2
164	181	1
164	289	1
164	236	1
164	235	1
164	242	2
164	220	2
164	366	1
164	376	1
164	215	1
164	272	2
164	223	1
164	316	1
164	187	1
164	317	1
164	182	1
164	196	3
164	276	2
164	169	1
164	368	1
164	362	1
164	204	1
164	225	1
164	377	1
164	245	1
164	234	1
164	306	1
164	280	1
164	274	1
164	175	1
164	213	2
164	252	1
164	286	1
164	310	1
164	203	1
164	273	1
164	338	1
164	336	1
165	367	1
165	287	1
165	205	1
165	221	1
165	393	2
165	354	2
165	364	2
165	359	1
165	352	2
165	315	2
165	235	1
165	222	2
165	377	1
165	237	1
165	210	1
165	227	1
165	178	3
165	228	1
165	310	1
165	223	1
165	177	2
165	208	1
165	232	1
165	282	1
165	254	1
165	244	1
165	276	1
165	309	1
165	284	1
165	241	1
165	302	1
165	279	1
165	331	1
165	261	1
165	171	2
165	166	1
165	349	1
165	217	1
165	341	1
165	382	1
165	271	1
165	230	1
165	378	1
165	368	1
165	362	1
165	225	1
165	172	1
166	367	1
166	173	1
166	181	1
166	339	1
166	297	1
166	239	1
166	300	3
166	259	2
166	236	1
166	232	1
166	274	1
166	216	1
166	187	1
166	223	2
166	196	2
166	242	1
166	186	1
166	219	1
166	389	1
166	261	2
166	225	1
166	309	1
166	195	1
166	254	1
166	256	1
166	345	1
166	311	1
166	184	1
166	172	1
166	230	1
166	222	1
166	333	2
166	240	1
166	291	1
166	250	1
166	272	1
166	224	1
166	171	1
166	352	1
166	185	2
166	188	1
166	378	1
166	377	1
166	211	1
167	213	2
167	310	1
167	169	1
167	200	1
167	181	1
167	354	1
167	186	1
167	219	2
167	347	1
167	184	2
167	251	1
167	288	1
167	294	1
167	208	2
167	378	3
167	192	1
167	377	1
167	259	1
167	333	1
167	236	1
167	360	1
167	302	2
167	272	3
167	369	2
167	331	2
167	240	1
167	182	2
167	284	1
167	228	2
167	185	2
167	367	1
167	207	4
167	349	2
167	314	1
167	234	1
167	242	1
167	233	1
167	221	1
167	364	1
167	212	2
167	329	1
167	206	1
167	218	1
167	341	1
167	395	1
167	172	1
167	254	1
167	276	1
167	380	1
167	365	1
167	309	1
167	371	1
167	280	1
167	301	1
167	244	1
167	235	1
167	315	1
167	332	1
167	204	1
167	210	1
168	254	1
168	235	1
168	276	1
168	200	1
168	317	1
168	347	1
168	332	1
168	313	1
168	331	1
168	354	1
168	271	3
168	230	1
168	237	1
168	241	2
168	197	1
168	218	1
168	228	1
168	327	1
168	171	1
168	394	1
168	257	1
168	175	1
169	213	2
169	310	1
169	200	2
169	181	1
169	354	4
169	186	6
169	219	3
169	347	3
169	184	3
169	251	3
169	288	1
